id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"92663","2017-04-14","20:30","91980","3407","281","3452","92"
"91408","2017-04-14","","","29776","131","11444","255"
"92535","2017-04-14","","","25664","72","11050","286"
"92662","2017-04-14","","","56292","267","8049","85"
"94108","2017-04-14","","","17032","163","9006","114"
"95049","2017-04-14","","","24985","184","14802","200"
"97940","2017-04-15","03:36","","13733","98","15224","301"
"92658","2017-04-15","06:30","","7593","200","9851","116"
"90772","2017-04-15","07:00","","51234","","8055",""
"92177","2017-04-15","09:30","92176","7773","237","7952","35"
"91889","2017-04-15","11:00","91888","8957","102","8114","154"
"92665","2017-04-15","11:00","91980","14439","340","6700","121"
"92178","2017-04-15","11:30","92176","20688","170","13215","116"
"91929","2017-04-15","12:00","85241","76951","138","33098","172"
"91890","2017-04-15","13:00","91888","3628","336","8121","137"
"92666","2017-04-15","13:00","91980","3450","269","3452","127"
"92179","2017-04-15","13:30","92176","19170","177","18145","141"
"91930","2017-04-15","14:30","85241","85243","206","45732","126"
"91891","2017-04-15","15:00","91888","7771","176","8114","158"
"92570","2017-04-15","15:00","86044","64120","244","62316","124"
"92180","2017-04-15","15:30","92176","11049","170","11072","93"
"92667","2017-04-15","16:00","91980","4772","213","14439","172"
"91892","2017-04-15","17:00","91888","8957","119","8121","127"
"91931","2017-04-15","17:00","85241","33098","208","58512","102"
"92154","2017-04-15","17:00","92143","36754","107","24782","121"
"92753","2017-04-15","17:00","","4744","207","3456","112"
"92181","2017-04-15","17:30","92176","7773","118","19170","117"
"92571","2017-04-15","17:30","86044","25967","196","71522","61"
"89509","2017-04-15","18:00","","23408","209","11470","127"
"91957","2017-04-15","18:00","","3636","291","9807","149"
"92668","2017-04-15","18:00","91980","3407","187","3450","171"
"93050","2017-04-15","18:00","","14677","426","3629","64"
"91893","2017-04-15","19:00","91888","3628","198","7771","137"
"92155","2017-04-15","19:00","92143","25016","115","25184","86"
"92756","2017-04-15","19:00","","8091","149","67731","147"
"92182","2017-04-15","19:30","92176","11049","122","20688","157"
"89594","2017-04-15","","","10408","166","12271","153"
"89973","2017-04-15","","","94470","249","68306","100"
"90603","2017-04-15","","","18705","88","13953","310"
"90649","2017-04-15","","","20662","327","26173","96"
"90714","2017-04-15","","","8073","184","3435","166"
"90734","2017-04-15","","","3627","94","7247","211"
"90735","2017-04-15","","","14438","160","14688","190"
"91274","2017-04-15","","","7742","179","6737","87"
"91275","2017-04-15","","","8139","112","3405","292"
"91276","2017-04-15","","","20226","165","7741","249"
"91293","2017-04-15","","","3413","215","3431","98"
"91432","2017-04-15","","","25716","184","10262","177"
"91714","2017-04-15","","","3459","142","10187","128"
"92129","2017-04-15","","","17622","515","26102","55"
"92604","2017-04-15","","","7813","256","10309","107"
"92605","2017-04-15","","","10357","170","13192","125"
"92752","2017-04-15","","","7036","177","3402","145"
"93072","2017-04-15","","","9544","277","18703","255"
"93105","2017-04-15","","","3396","118","18716","279"
"93106","2017-04-15","","","13957","158","18716","168"
"93724","2017-04-15","","","32442","174","74749","82"
"94730","2017-04-15","","","30553","203","33222","72"
"95422","2017-04-15","","","74947","155","25662","120"
"98498","2017-04-15","","","7827","145","7143","204"
"98631","2017-04-15","","","28934","170","15326","178"
"100096","2017-04-15","","","9814","80","9035","392"
"101702","2017-04-15","","","26792","36","25383","239"
"108265","2017-04-15","","","25095","121","13778","182"
"110878","2017-04-15","","","9248","96","8727","169"
"110997","2017-04-15","","","6738","166","7870","127"
"111069","2017-04-15","","","3396","122","13957","330"
"92156","2017-04-16","09:00","92143","36754","530","25409","31"
"87833","2017-04-16","09:30","86044","17931","224","19112","173"
"92183","2017-04-16","09:30","92176","20688","146","11072","113"
"92572","2017-04-16","10:30","86044","62316","54","25967","225"
"91894","2017-04-16","11:00","91888","3628","224","8114","141"
"92157","2017-04-16","11:00","92143","25580","95","16741","154"
"92184","2017-04-16","11:30","92176","7773","142","18145","122"
"92691","2017-04-16","12:00","86044","73740","224","87004","97"
"92158","2017-04-16","13:00","92143","25184","200","24782","95"
"92573","2017-04-16","13:00","86044","64120","301","71522","202"
"92185","2017-04-16","13:30","92176","11049","90","13215","183"
"91895","2017-04-16","14:00","91888","7771","148","8957","146"
"87832","2017-04-16","14:30","86044","11047","168","19125","327"
"92159","2017-04-16","15:00","92143","25183","535","25409","84"
"92186","2017-04-16","15:30","92176","7952","71","19170","259"
"92574","2017-04-16","15:30","86044","74958","134","64756","364"
"91896","2017-04-16","16:00","91888","8114","222","8121","156"
"92160","2017-04-16","17:00","92143","25016","249","24782","52"
"87830","2017-04-16","17:30","86044","19112","388","73740","80"
"92187","2017-04-16","17:30","92176","13215","166","11072","117"
"91897","2017-04-16","18:00","91888","3628","161","8957","123"
"92692","2017-04-16","19:00","86044","19125","183","17931","229"
"92188","2017-04-16","19:30","92176","18145","205","7952","66"
"88721","2017-04-16","","","8969","251","88720","256"
"89534","2017-04-16","","88824","29011","235","25957","131"
"89535","2017-04-16","","","18093","167","87080","234"
"92455","2017-04-16","","","3431","264","3394","66"
"109055","2017-04-16","","","13355","","13356",""
"92726","2017-04-17","10:00","92176","7952","113","11072","152"
"92727","2017-04-17","12:00","92176","11049","159","18145","129"
"92728","2017-04-17","14:00","92176","13215","116","19170","141"
"92729","2017-04-17","16:00","92176","7773","83","20688","180"
"89196","2017-04-22","0","","7035","237","32962","199"
"93191","2017-04-22","08:30","","11592","153","69181","117"
"88683","2017-04-22","09:00","90636","8118","206","14740","138"
"88684","2017-04-22","11:00","90636","10988","94","8127","198"
"90719","2017-04-22","11:00","90716","41293","264","53581","96"
"92832","2017-04-22","11:00","92831","17793","142","15669","106"
"92833","2017-04-22","11:00","92831","15327","77","24517","373"
"99142","2017-04-22","11:00","","38906","164","18105","244"
"92933","2017-04-22","12:30","","3420","462","3399","46"
"90720","2017-04-22","12:45","90716","56193","283","39917","51"
"88685","2017-04-22","13:00","90636","3460","39","7736","309"
"91490","2017-04-22","13:00","92687","3444","306","3414","136"
"92796","2017-04-22","13:00","","72255","126","62597","57"
"92834","2017-04-22","13:00","92831","25113","225","24097","160"
"94153","2017-04-22","13:30","","9811","35","12982","308"
"87856","2017-04-22","14:00","86044","32990","103","71686","247"
"88867","2017-04-22","14:30","86044","28114","90","77928","263"
"90721","2017-04-22","14:30","90716","37739","290","53581","103"
"92934","2017-04-22","14:30","","9553","372","83299","106"
"88686","2017-04-22","15:00","90636","3642","234","19129","99"
"92427","2017-04-22","15:00","","62597","70","20651","82"
"92835","2017-04-22","15:00","92831","15327","97","25526","267"
"92839","2017-04-22","15:00","92831","92837","36","24517","466"
"92686","2017-04-22","16:00","","15482","487","53546","70"
"92893","2017-04-22","16:00","","76292","175","25655","172"
"93192","2017-04-22","16:00","","11592","214","9811","41"
"87852","2017-04-22","16:15","86044","67650","109","19118","232"
"90722","2017-04-22","16:15","90716","39917","41","41293","310"
"91963","2017-04-22","16:15","91563","16740","186","18769","99"
"88687","2017-04-22","17:00","90636","14740","55","8127","361"
"88868","2017-04-22","17:00","86044","17929","152","75726","141"
"92795","2017-04-22","17:00","","72255","135","20651","95"
"92840","2017-04-22","17:00","92831","17793","71","21378","209"
"92901","2017-04-22","17:00","","8001","122","3649","265"
"92914","2017-04-22","17:00","","17799","344","84934","87"
"93218","2017-04-22","17:00","","59619","88","63670","184"
"92676","2017-04-22","17:25","92687","5075","167","30425","168"
"92970","2017-04-22","17:30","","13732","189","33222","92"
"90723","2017-04-22","18:00","90716","37739","51","56193","314"
"93932","2017-04-22","18:00","","68756","169","18984","172"
"96047","2017-04-22","18:30","","77410","196","77411","154"
"88688","2017-04-22","19:00","90636","10988","230","8118","150"
"91553","2017-04-22","19:00","","29706","323","8141","42"
"92558","2017-04-22","19:00","","69076","132","55769","120"
"92841","2017-04-22","19:00","92831","25113","291","25526","198"
"92913","2017-04-22","19:00","","34562","298","48937","125"
"92923","2017-04-22","19:00","","26957","184","92457","171"
"93930","2017-04-22","19:00","","45436","149","21219","136"
"93358","2017-04-22","19:15","","3629","239","24941","166"
"92902","2017-04-22","19:40","92687","3415","199","3414","196"
"91904","2017-04-22","20:00","","20989","339","37434","28"
"93523","2017-04-22","20:00","","9941","163","9846","280"
"92910","2017-04-22","21:00","","3435","295","7856","100"
"88021","2017-04-22","","88014","11065","196","76763","117"
"88022","2017-04-22","","88014","10263","504","18110","38"
"88252","2017-04-22","","","58781","153","59730","135"
"88756","2017-04-22","","","3641","374","3417","48"
"88757","2017-04-22","","","74471","228","29677","78"
"88940","2017-04-22","","","8894","257","27073","75"
"89082","2017-04-22","","","3393","147","8059","154"
"89083","2017-04-22","","","7747","282","10956","158"
"89398","2017-04-22","","","10178","152","8143","219"
"89399","2017-04-22","","","10179","168","15481","217"
"89547","2017-04-22","","88820","7944","201","7728","199"
"89548","2017-04-22","","88820","8933","139","8947","229"
"89549","2017-04-22","","88819","11045","164","8958","219"
"89550","2017-04-22","","88819","8955","178","8981","136"
"89669","2017-04-22","","","9228","202","58619","210"
"89707","2017-04-22","","","7928","94","8002","154"
"89714","2017-04-22","","","7951","221","8971","104"
"89715","2017-04-22","","","50340","292","48535","71"
"89730","2017-04-22","","","7819","355","58565","90"
"89788","2017-04-22","","","11076","117","17941","148"
"89860","2017-04-22","","88659","20689","346","20650","69"
"89889","2017-04-22","","","7865","208","9084","108"
"89910","2017-04-22","","","9428","","9652",""
"90006","2017-04-22","","88658","11055","110","69064","260"
"90634","2017-04-22","","","3412","174","3443","135"
"90648","2017-04-22","","","11059","149","20637","202"
"91092","2017-04-22","","","7383","339","59139","120"
"91165","2017-04-22","","","11446","218","8044","61"
"91177","2017-04-22","","","53582","203","13396","206"
"91240","2017-04-22","","","25199","270","25640","119"
"91252","2017-04-22","","","3426","271","13840","110"
"91360","2017-04-22","","","3457","205","13368","98"
"91386","2017-04-22","","","11296","347","91378","108"
"91565","2017-04-22","","91563","32972","113","16740","225"
"91676","2017-04-22","","","38906","100","36855","252"
"91678","2017-04-22","","","6740","232","3406","162"
"91679","2017-04-22","","","3397","218","3406","211"
"91733","2017-04-22","","","8120","136","11072","110"
"91855","2017-04-22","","","7825","138","25592","105"
"91914","2017-04-22","","","43115","345","39969","122"
"91964","2017-04-22","","91563","32972","156","18769","125"
"92130","2017-04-22","","","10399","65","38920","219"
"92131","2017-04-22","","","41098","23","26706","433"
"92290","2017-04-22","","","14233","190","7861","210"
"92680","2017-04-22","","","33444","191","19169","138"
"92758","2017-04-22","","","18372","178","75214","177"
"92799","2017-04-22","","","55818","81","55808","388"
"92881","2017-04-22","","","4739","144","8729","129"
"92882","2017-04-22","","","9920","217","67215","148"
"92905","2017-04-22","","","20023","238","11236","94"
"92906","2017-04-22","","","6858","446","8073","50"
"92908","2017-04-22","","","7511","223","8051","100"
"92909","2017-04-22","","","11404","126","32345","119"
"92915","2017-04-22","","","57821","194","79452","132"
"92918","2017-04-22","","","3408","277","3400","66"
"92919","2017-04-22","","","9306","222","26763","102"
"92920","2017-04-22","","","3624","192","9839","210"
"92921","2017-04-22","","","18764","211","91548","178"
"92924","2017-04-22","","","8087","87","3463","267"
"92928","2017-04-22","","","57036","126","38234","269"
"92961","2017-04-22","","","9851","117","30573","130"
"92962","2017-04-22","","","3633","155","8105","136"
"92969","2017-04-22","","","59140","159","15073","177"
"92985","2017-04-22","","","6742","214","11351","100"
"92987","2017-04-22","","","55402","155","30144","135"
"92990","2017-04-22","","","8131","103","4291","196"
"93009","2017-04-22","","","8630","203","23442","208"
"93069","2017-04-22","","","24956","128","48273","179"
"93092","2017-04-22","","","8493","170","7614","136"
"93186","2017-04-22","","","13758","314","36482","42"
"93187","2017-04-22","","","12982","127","13758","131"
"93371","2017-04-22","","","77551","154","12618","150"
