Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.0182819462341,50.5287742788109,49.8073907987218,48.7653818478282,47.5769043569952,47.1949118039094,43.0964651667709,40.5765647931707,39.7548760904578,37.3744239263837,36.6410930362553,34.6258957482004,33.6896849005335,32.6258324584268,32.6527131462211,30.4768686836115,29.122270845992,26.7365921410677,26.2550401029577,24.5860888397522,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7440861164732,22.4692946012966,22.6109523109776,22.4137140376703,21.8772117625759,21.2904683298337,20.6385652724388,19.7161810431463,20.5227900223657,21.2813743823612,21.0262013952429,20.9604325703815,21.1883966600725,20.8341662985683,20.0897216766022,19.449076866928,18.5859239333534,18.4058857409088,18.0305880589404,17.3610476557499,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,13.2,12.6,12.1,11.8,12.4,12.3,12.8,12.8,12.8,12.9,13.5,13.8,13.9,13.4,13,13,12.7,12.5,12.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,38,33.6,33.4,33.2,29.5,32,30.2,32.1,30.3,28.2,28,25.8,26,23.6,21.7,23.8,23.4,24.6,23.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9751315551496,13.3537924763493,13.0027941384018,12.5079545073565,12.2523533718685,12.0949247660067,11.5333158820765,11.5353071292535,11.3669171069623,10.8364647502055,10.5511498087941,10.3097116368537,10.1086778450425,9.79195080202607,9.75069424708787,9.3251569343696,9.19891983533291,9.04637761925729,9.11525224554402,9.00539729530161,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,28.1,28.2,29.2,28,27.7,26.8,26,26.7,27,26.5,26.6,26.4,25,22.9,23.7,22.3,21.7,21.1,20.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,19.4,18,17.6,16.1,16.4,16.5,16.5,18,16.5,16.4,16.5,15,14.6,16.3,16,15.5,14.8,14.6,14.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,7.7,7.9,7.9,8.1,8,7.8,7.7,7.7,7.4,7.2,7.4,7.2,7.1,7.1,6.9,6.7,6.8,6.6,6.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,11.4,13.6,10.5,12.2,10.2,10.3,10.1,12.7,14,14.2,14.8,16,17,17.7,18.1,18.6,16.7,16.3,16,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,21.7,21.5,21.4,21.1,19.9,19.2,18.7,19,19.4,20,20,18.9,19.9,20.1,19.5,19.4,18.8,19.2,18.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,9.6,10.1,10.7,11.2,11.6,12,12.2,12.8,13.1,13.6,13.6,13.7,13.6,13.3,13,12.9,12.5,11.9,11.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.3,4.7,5.4,5.1,6,6.1,5,5.7,6.2,6.3,7.3,8,8.1,8.6,8.2,7.9,8.3,8.3,8.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,0,6,4.3,8.5,5.6,8.8,3.3,4.1,1.5,1.9,3.4,2.8,1.8,0,0.9,0.9,0.8,0,0.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,18,17.4,17.9,18.2,19,17.9,13.3,12.9,12.5,11.5,10.3,9.4,9,8.8,8.9,8.7,8.6,9.4,9.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.1,7.3,7.4,7.5,7.3,7.8,8.3,8.4,8.4,8.9,9.2,9.4,9.7,9.5,9.5,9.3,9,9,9.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,14,13.6,13.2,13.1,12.6,12.5,12.4,12.5,12.7,12.4,12.1,11.9,11.9,11.4,10.5,10.7,10.7,10.7,10.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,54.6,55.4,50.8,50.3,47.7,46.7,47.3,46,47.5,51.7,51,54.6,59.3,60.6,58.5,59.3,60.1,61.6,63,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,9.5,9.3,9.3,9.2,9.4,9.7,10.3,10.6,10.9,11.8,11,11.1,11.2,11.4,11.6,11.5,11.7,11.8,11.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3814957940265,11.9226988145251,11.5980210330872,11.3704728518534,11.1907865054148,11.0526752650568,10.9809913730011,10.7883298640246,10.6883842334483,10.6774107272705,10.6026432766577,10.4635755329038,10.273791468206,10.112936861086,9.86846146372505,9.68894087490267,9.54072600934063,9.44452830222391,9.40861393949675,9.37155272240386,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1977667509974,21.1618242980766,21.5805228619256,22.0391708048099,21.5833150899909,21.4552433906482,20.9170727172525,20.9137715209727,21.4455628094452,22.1699346330168,21.9752071861052,21.89219997868,21.526581567517,21.3863893358157,20.9950846992413,20.7315004600652,20.3586971704448,20.563201480743,20.2588185455246,19.9536814856574,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,5.8,5.7,6.1,7.2,3.2,3.3,3.3,3.3,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,48.2,46.4,45.5,44.1,42.8,39.5,40.1,41,41.1,41.6,40.3,39.7,35,32.7,31,29.1,27.7,28.4,25.9,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,19.1,18.3,19.2,17.4,15.4,17.1,19.3,20.7,19.9,19.7,17.7,18.3,20.3,22,22.5,21.2,21.7,17.8,19.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9030605762303,15.3745071746982,15.170357264616,15.0982661420205,15.0565360120017,14.9635822421968,14.4790121756663,14.1028266742003,13.968500085581,13.5717522571507,13.30351256454,12.9681309163332,12.7094113672991,12.3438450502384,12.0544385197029,11.6884422871617,11.5464477080441,11.4021758684295,11.441968997887,11.2790200740099,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,17.2,17.1,16.6,16.6,17.1,17.6,17.4,17.3,16.5,16.3,16.3,16.2,15.5,14.4,13.7,13.4,13.4,14,14.1,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,4.9,4.9,4.8,4.7,4.5,4.3,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.7,3.7,3.7,3.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,9.1,8.3,8.1,7.6,7.3,8,7.8,8,8.3,9.2,9.4,9.4,9.3,9.3,9.2,9,8.4,7.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,4.8,4.8,5.1,5,5.1,5.2,5.1,4.8,5,5.2,5.5,5.6,5.9,5.8,5.8,5.7,5.6,5.4,5.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,22,20,18.7,19.7,18.6,17.3,18,18.6,22.8,18.5,20.6,20.3,18.2,18.1,14.7,16.1,16.1,15.8,15.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,10.4,8.9,10.5,9.7,9.8,8.3,8.4,8.7,9.3,11,9,10,7.9,7.8,7.1,8.4,7.8,8.5,8.4,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,11.3,11.6,11.2,11,10.1,10.2,10.2,10.5,10.8,10.8,11.6,11.8,11.6,11.2,10.9,10.1,10.8,10.2,10.1,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,2.9,2.8,2.7,2.4,2.3,2.4,2.8,3.6,3.8,3,3.6,3.2,3.1,3.4,3.4,3.4,3.5,3.6,3.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,33.7,34.9,37.8,35.5,35.9,34.7,36.2,35.4,36.6,34.9,32.8,30.7,30.2,28.2,27.2,24.8,24.2,23.5,21.8,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,3.2,3,3,2.9,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.5,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.1,68.4,66.4,68.1,69.2,68.2,65.6,65.7,58.8,51,50.7,48.7,46.8,44.6,40.9,39.3,36.6,34.9,31.5,29,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,10,9.4,9,8.6,9.2,9.1,9.3,9.1,8.7,8.6,8.7,8.8,8.7,8.3,8,8.1,8.4,9,9.1,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.1,53.1,52.6,49.8,49.6,51.2,49.7,52.7,53.8,52.8,52.4,52.6,51.1,52,50.7,50.8,50.5,50.8,48.2,48.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.4,10.4,10,10,9.9,10,10,10.6,10.7,10.8,11.1,11.1,11.4,11.6,12.5,12.3,11.6,11,11.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9,21.6,25.9,33,34.6,35.5,31.8,33.9,36.7,44,44.9,47,40.9,42.5,40.7,39.5,38.3,36.8,41.2,40.2,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3.4,3.7,3.5,3.6,3.6,3.7,3.6,4.1,3.8,3.5,3.3,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,24,23.5,22,20.9,21.7,21.7,20.7,20.1,19.2,18.3,17.9,17.6,17.1,17,16.1,13.7,13.2,12.7,11.7,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,8.2,8,7.9,8,8.1,8.1,8.1,8.1,8,7.8,7.8,7.6,7.7,7.5,7.7,7.7,7.9,7.9,7.6,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4778224623392,18.6388880356697,18.4060247830793,18.7551570598728,18.908039979114,18.509667462719,17.2584080944652,16.509830299035,16.2790080212427,15.9510054885909,15.5983544527593,14.8556685819497,14.3769601714288,13.9114356400335,13.8304150401359,13.4841173172547,13.3786556726746,13.0267836716937,12.9276620837706,12.5893891566586,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.43457454498598,8.79832617795858,8.64164273862173,8.64258167741557,8.59002453033985,8.66512455917085,8.62764843951112,8.56381760134907,8.86819917090295,9.03776251459882,8.84525930522796,9.18012234554203,9.11211408007939,9.15398108326769,9.35829261758319,9.42439386986002,9.54262162534299,10.0475585451846,9.93582534058396,9.78504800916298,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.89471361133402,8.30153277147578,8.17448972705323,8.26289233383323,8.22113332844345,8.37096881798824,8.33534752442532,8.24702979772953,8.55362062887951,8.76041545204652,8.57205011767121,8.90897620466872,8.93133343803455,9.11678292481375,9.34492735336758,9.42201023122037,9.5144474098792,10.1086427845504,10.0036768902658,9.82328598243429,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.07925971235493,8.50716606051646,8.37787271128685,8.39019736249652,8.33196882664577,8.44385573162644,8.38727988159043,8.34564336425485,8.64730608349491,8.79623328039522,8.56985689484637,8.92291702560926,8.86083953375591,8.90454173573663,9.13618539178563,9.18304609506217,9.32652064499194,9.81618447032978,9.70838815303555,9.55172519658042,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.4,56.5,53.6,50.3,47.2,45.9,42.2,36.1,46.6,46.6,42.1,41,42.8,37.7,36.9,37.2,36.7,36.9,34.3,35.5,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0311504729385,10.5269016828971,10.2011768888918,9.95758056142857,9.78208429641632,9.68775126290851,9.6868349216048,9.54933339250373,9.5158123818794,9.46551598798111,9.36582320632012,9.14421336698646,8.93706101900922,8.84693141358504,8.7247497003989,8.61679691303475,8.56962904396465,8.51797645567872,8.56664970379324,8.57534615826214,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,3.2,3.2,3.2,3.3,3.4,3.1,3.7,3.9,4,4.1,4.1,4,4.1,3.8,3.8,3.7,4.2,3.4,3.8,..,..
